 北京时间     秒数        温度         气压         湿度       风向      风速          高度             经度             纬度 
20:46:49      2760      -72.34       73.8      32.9        30       8.9        18430.3          117.526473         -10.296279
20:46:50      2761      -72.37       73.7      33.0        30       8.8        18436.8          117.526445         -10.296407
20:46:51      2762      -72.40       73.7      33.0        30       8.7        18443.1          117.526445         -10.296477
20:46:52      2763      -72.43       73.6      33.0        30       8.7        18449.1          117.526424         -10.296485
20:46:53      2764      -72.45       73.5      33.1        30       8.6        18454.8          117.526366         -10.296486
20:46:54      2765      -72.46       73.4      33.1        31       8.5        18460.5          117.526307         -10.296531
20:46:55      2766      -72.47       73.4      33.1        31       8.5        18466.3          117.526288         -10.296615
20:46:56      2767      -72.47       73.3      33.1        31       8.4        18472.2          117.526295         -10.296706
20:46:57      2768      -72.46       73.2      33.0        31       8.3        18478.2          117.526287         -10.296785
20:46:58      2769      -72.44       73.1      32.9        32       8.2        18484.5          117.526240         -10.296850
20:46:59      2770      -72.40       73.1      32.8        32       8.1        18491.0          117.526165         -10.296887
20:47:00      2771      -72.37       73.0      32.8        33       8.1        18497.5          117.526097         -10.296895
20:47:01      2772      -72.33       72.9      32.7        33       8.0        18504.0          117.526068         -10.296952
20:47:02      2773      -72.30       72.8      32.6        34       7.9        18510.6          117.526040         -10.297009
20:47:03      2774      -72.27       72.7      32.6        34       7.9        18517.2          117.526001         -10.297133
20:47:04      2775      -72.26       72.7      32.6        35       7.8        18523.9          117.525932         -10.297172
20:47:05      2776      -72.25       72.6      32.6        35       7.8        18530.5          117.525862         -10.297211
20:47:06      2777      -72.23       72.5      32.6        36       7.8        18537.1          117.525792         -10.297251
20:47:07      2778      -72.21       72.4      32.6        37       7.8        18543.7          117.525804         -10.297299
20:47:08      2779      -72.19       72.3      32.5        38       7.8        18550.2          117.525787         -10.297419
20:47:09      2780      -72.17       72.3      32.5        38       7.8        18556.6          117.525694         -10.297519
20:47:10      2781      -72.16       72.2      32.5        39       7.9        18562.9          117.525582         -10.297531
20:47:11      2782      -72.15       72.1      32.5        40       7.9        18569.1          117.525547         -10.297510
20:47:12      2783      -72.17       72.0      32.5        40       7.9        18575.3          117.525558         -10.297560
20:47:13      2784      -72.19       72.0      32.5        41       7.9        18581.5          117.525525         -10.297694
20:47:14      2785      -72.24       71.9      32.5        42       7.9        18587.9          117.525427         -10.297756
20:47:15      2786      -72.28       71.8      32.5        42       7.9        18594.2          117.525328         -10.297818
20:47:16      2787      -72.32       71.7      32.5        43       7.9        18600.4          117.525303         -10.297804
20:47:17      2788      -72.36       71.6      32.5        43       7.9        18606.5          117.525312         -10.297830
20:47:18      2789      -72.39       71.6      32.5        44       7.9        18612.5          117.525268         -10.297907
20:47:19      2790      -72.42       71.5      32.6        45       7.9        18618.5          117.525159         -10.297979
20:47:20      2791      -72.44       71.4      32.6        46       7.9        18624.4          117.525044         -10.298010
20:47:21      2792      -72.47       71.4      32.7        46       7.9        18630.3          117.524989         -10.298026
20:47:22      2793      -72.49       71.3      32.7        47       7.9        18636.1          117.524982         -10.298068
20:47:23      2794      -72.52       71.2      32.7        48       7.8        18642.0          117.524986         -10.298135
20:47:24      2795      -72.56       71.1      32.8        49       7.8        18647.9          117.524943         -10.298196
20:47:25      2796      -72.60       71.1      32.8        50       7.9        18654.1          117.524851         -10.298230
20:47:26      2797      -72.64       71.0      32.8        51       7.9        18660.4          117.524727         -10.298263
20:47:27      2798      -72.68       70.9      32.8        51       7.9        18666.9          117.524613         -10.298329
20:47:28      2799      -72.73       70.8      32.8        52       8.0        18673.3          117.524576         -10.298409
20:47:29      2800      -72.77       70.8      32.9        53       8.0        18679.8          117.524539         -10.298490
20:47:30      2801      -72.80       70.7      32.9        54       8.1        18686.1          117.524556         -10.298533
20:47:31      2802      -72.83       70.6      32.9        54       8.2        18692.3          117.524543         -10.298569
20:47:32      2803      -72.86       70.5      32.9        55       8.2        18698.3          117.524482         -10.298621
20:47:33      2804      -72.88       70.5      32.9        56       8.3        18704.5          117.524387         -10.298678
20:47:34      2805      -72.91       70.4      33.0        56       8.4        18710.8          117.524280         -10.298711
20:47:35      2806      -72.93       70.3      33.0        57       8.4        18717.4          117.524196         -10.298725
20:47:36      2807      -72.95       70.2      32.9        58       8.5        18724.2          117.524154         -10.298749
20:47:37      2808      -72.95       70.2      32.9        58       8.5        18731.0          117.524156         -10.298806
20:47:38      2809      -72.93       70.1      32.8        59       8.6        18737.9          117.524156         -10.298895
20:47:39      2810      -72.88       70.0      32.7        59       8.6        18744.7          117.524093         -10.298961
20:47:40      2811      -72.82       69.9      32.6        60       8.6        18751.2          117.523985         -10.298979
20:47:41      2812      -72.75       69.8      32.5        60       8.7        18757.3          117.523868         -10.298960
20:47:42      2813      -72.69       69.8      32.4        61       8.7        18763.4          117.523783         -10.298967
20:47:43      2814      -72.64       69.7      32.3        61       8.7        18769.4          117.523734         -10.299029
20:47:44      2815      -72.60       69.6      32.2        61       8.7        18775.5          117.523695         -10.299114
20:47:45      2816      -72.55       69.6      32.0        62       8.8        18781.7          117.523644         -10.299168
20:47:46      2817      -72.50       69.5      31.9        62       8.8        18787.9          117.523564         -10.299165
20:47:47      2818      -72.45       69.4      31.8        63       8.8        18794.0          117.523454         -10.299135
20:47:48      2819      -72.39       69.3      31.7        63       8.8        18800.3          117.523328         -10.299158
20:47:49      2820      -72.32       69.3      31.6        64       8.8        18806.7          117.523231         -10.299247
20:47:50      2821      -72.26       69.2      31.6        64       8.9        18813.3          117.523185         -10.299352
20:47:51      2822      -72.21       69.1      31.5        64       8.9        18820.1          117.523156         -10.299393
20:47:52      2823      -72.17       69.0      31.4        64       8.9        18826.9          117.523089         -10.299372
20:47:53      2824      -72.15       69.0      31.4        65       8.9        18833.6          117.522967         -10.299366
20:47:54      2825      -72.14       68.9      31.4        65       8.9        18840.4          117.522846         -10.299433
20:47:55      2826      -72.14       68.8      31.4        65       9.0        18847.1          117.522790         -10.299535
20:47:56      2827      -72.15       68.7      31.4        66       9.0        18853.5          117.522770         -10.299582
20:47:57      2828      -72.15       68.6      31.4        66       8.9        18859.7          117.522707         -10.299558
20:47:58      2829      -72.15       68.6      31.4        66       8.9        18865.5          117.522574         -10.299526
20:47:59      2830      -72.15       68.5      31.4        66       8.9        18871.3          117.522436         -10.299561
20:48:00      2831      -72.15       68.4      31.4        67       8.9        18877.0          117.522375         -10.299641
20:48:01      2832      -72.16       68.4      31.4        67       8.9        18882.7          117.522374         -10.299701
20:48:02      2833      -72.16       68.3      31.4        67       8.8        18888.4          117.522355         -10.299715
20:48:03      2834      -72.17       68.3      31.4        68       8.7        18894.1          117.522266         -10.299722
20:48:04      2835      -72.18       68.2      31.4        68       8.7        18899.7          117.522136         -10.299758
20:48:05      2836      -72.20       68.1      31.4        69       8.6        18905.4          117.522030         -10.299816
20:48:06      2837      -72.21       68.1      31.4        69       8.6        18911.1          117.521984         -10.299858
20:48:07      2838      -72.24       68.0      31.4        70       8.6        18916.8          117.521970         -10.299872
20:48:08      2839      -72.26       67.9      31.5        71       8.6        18922.7          117.521938         -10.299886
20:48:09      2840      -72.29       67.9      31.5        71       8.6        18928.7          117.521860         -10.299928
20:48:10      2841      -72.32       67.8      31.6        72       8.6        18934.9          117.521748         -10.299994
20:48:11      2842      -72.34       67.7      31.6        73       8.6        18941.3          117.521632         -10.300046
20:48:12      2843      -72.35       67.6      31.6        73       8.6        18947.7          117.521549         -10.300058
20:48:13      2844      -72.35       67.6      31.6        74       8.7        18954.1          117.521512         -10.300055
20:48:14      2845      -72.34       67.5      31.6        74       8.7        18960.5          117.521485         -10.300071
20:48:15      2846      -72.33       67.4      31.6        75       8.8        18967.0          117.521413         -10.300116
20:48:16      2847      -72.31       67.3      31.6        75       8.8        18973.6          117.521287         -10.300157
20:48:17      2848      -72.29       67.3      31.5        76       8.9        18980.1          117.521165         -10.300150
20:48:18      2849      -72.28       67.2      31.5        76       9.0        18986.6          117.521110         -10.300119
20:48:19      2850      -72.27       67.1      31.4        77       9.1        18993.1          117.521110         -10.300113
20:48:20      2851      -72.26       67.1      31.4        77       9.2        18999.4          117.521086         -10.300153
20:48:21      2852      -72.25       67.0      31.4        77       9.3        19005.7          117.520979         -10.300200
20:48:22      2853      -72.25       66.9      31.4        78       9.3        19011.9          117.520840         -10.300208
20:48:23      2854      -72.24       66.8      31.4        78       9.4        19018.0          117.520734         -10.300187
20:48:24      2855      -72.24       66.8      31.4        78       9.5        19024.2          117.520688         -10.300184
20:48:25      2856      -72.23       66.7      31.4        79       9.5        19030.5          117.520664         -10.300216
20:48:26      2857      -72.23       66.6      31.3        79       9.6        19036.9          117.520595         -10.300246
20:48:27      2858      -72.23       66.6      31.3        79       9.6        19043.4          117.520471         -10.300238
20:48:28      2859      -72.23       66.5      31.2        79       9.7        19049.9          117.520335         -10.300203
20:48:29      2860      -72.24       66.4      31.2        79       9.7        19056.3          117.520219         -10.300192
20:48:30      2861      -72.26       66.3      31.2        79       9.8        19062.5          117.520119         -10.300226
20:48:31      2862      -72.28       66.3      31.2        80       9.8        19068.6          117.520022         -10.300290
20:48:32      2863      -72.30       66.2      31.3        79       9.8        19074.7          117.519915         -10.300329
20:48:33      2864      -72.32       66.1      31.3        79       9.8        19081.0          117.519798         -10.300319
20:48:34      2865      -72.35       66.1      31.4        79       9.8        19087.4          117.519692         -10.300301
20:48:35      2866      -72.37       66.0      31.4        79       9.8        19094.0          117.519616         -10.300322
20:48:36      2867      -72.39       65.9      31.4        79       9.8        19100.8          117.519552         -10.300393
20:48:37      2868      -72.40       65.8      31.4        78       9.8        19107.7          117.519481         -10.300466
20:48:38      2869      -72.38       65.8      31.3        78       9.8        19114.5          117.519398         -10.300493
20:48:39      2870      -72.32       65.7      31.2        77       9.7        19121.1          117.519296         -10.300483
20:48:40      2871      -72.23       65.6      31.1        77       9.7        19127.6          117.519167         -10.300469
20:48:41      2872      -72.11       65.5      31.0        76       9.6        19134.1          117.519027         -10.300498
20:48:42      2873      -71.97       65.5      30.8        76       9.6        19140.6          117.518925         -10.300564
20:48:43      2874      -71.83       65.4      30.6        75       9.4        19147.2          117.518887         -10.300614
20:48:44      2875      -71.71       65.3      30.5        74       9.3        19153.7          117.518863         -10.300603
20:48:45      2876      -71.61       65.3      30.3        74       9.2        19160.1          117.518777         -10.300570
20:48:46      2877      -71.53       65.2      30.2        73       9.1        19166.2          117.518638         -10.300620
20:48:47      2878      -71.46       65.1      30.1        73       9.0        19172.4          117.518499         -10.300669
20:48:48      2879      -71.41       65.1      30.1        72       8.9        19178.1          117.518412         -10.300737
20:48:49      2880      -71.37       65.0      30.0        71       8.8        19183.7          117.518348         -10.300741
20:48:50      2881      -71.34       64.9      30.0        70       8.7        19189.2          117.518275         -10.300698
20:48:51      2882      -71.33       64.9      30.0        69       8.6        19194.7          117.518202         -10.300675
20:48:52      2883      -71.32       64.8      30.1        68       8.5        19200.4          117.518140         -10.300708
20:48:53      2884      -71.33       64.8      30.1        67       8.4        19206.3          117.518095         -10.300783
20:48:54      2885      -71.34       64.7      30.1        66       8.4        19212.5          117.518036         -10.300874
20:48:55      2886      -71.35       64.6      30.1        65       8.4        19219.0          117.517940         -10.300941
20:48:56      2887      -71.35       64.5      30.1        64       8.4        19225.8          117.517846         -10.300960
20:48:57      2888      -71.35       64.5      30.1        63       8.4        19232.7          117.517777         -10.300940
20:48:58      2889      -71.34       64.4      30.0        62       8.4        19239.6          117.517749         -10.300896
20:48:59      2890      -71.31       64.3      30.0        61       8.5        19246.4          117.517727         -10.300893
20:49:00      2891      -71.29       64.2      29.9        60       8.6        19253.1          117.517680         -10.300948
20:49:01      2892      -71.26       64.2      29.8        59       8.7        19259.7          117.517595         -10.301053
20:49:02      2893      -71.23       64.1      29.8        58       8.8        19266.3          117.517478         -10.301113
20:49:03      2894      -71.20       64.0      29.7        58       8.9        19272.9          117.517362         -10.301173
20:49:04      2895      -71.15       64.0      29.7        57       9.0        19279.4          117.517301         -10.301144
20:49:05      2896      -71.08       63.9      29.6        57       9.2        19285.9          117.517308         -10.301133
20:49:06      2897      -70.98       63.8      29.5        56       9.3        19292.5          117.517313         -10.301204
20:49:07      2898      -70.83       63.8      29.3        56       9.5        19299.1          117.517242         -10.301313
20:49:08      2899      -70.66       63.7      29.2        55       9.6        19305.6          117.517111         -10.301367
20:49:09      2900      -70.47       63.6      29.0        55       9.8        19312.1          117.517050         -10.301354
20:49:10      2901      -70.28       63.5      28.8        55      10.0        19318.5          117.516989         -10.301342
20:49:11      2902      -70.11       63.5      28.7        55      10.1        19324.7          117.516972         -10.301445
20:49:12      2903      -69.96       63.4      28.6        54      10.2        19330.9          117.516871         -10.301580
20:49:13      2904      -69.84       63.4      28.4        54      10.4        19336.9          117.516731         -10.301640
20:49:14      2905      -69.75       63.3      28.4        53      10.5        19342.7          117.516657         -10.301630
20:49:15      2906      -69.67       63.2      28.3        53      10.7        19348.3          117.516657         -10.301650
20:49:16      2907      -69.60       63.2      28.2        53      10.8        19353.7          117.516620         -10.301742
20:49:17      2908      -69.53       63.1      28.2        53      11.0        19358.9          117.516496         -10.301854
20:49:18      2909      -69.45       63.1      28.1        53      11.1        19364.0          117.516324         -10.301912
20:49:19      2910      -69.35       63.0      28.1        52      11.2        19369.3          117.516186         -10.301931
20:49:20      2911      -69.26       63.0      28.0        52      11.3        19374.7          117.516123         -10.301973
20:49:21      2912      -69.18       62.9      27.9        52      11.4        19380.3          117.516095         -10.302068
20:49:22      2913      -69.13       62.8      27.9        52      11.5        19386.2          117.516032         -10.302179
20:49:23      2914      -69.10       62.8      27.8        52      11.5        19392.2          117.515912         -10.302245
20:49:24      2915      -69.10       62.7      27.8        52      11.6        19398.1          117.515773         -10.302255
20:49:25      2916      -69.11       62.7      27.8        52      11.6        19403.9          117.515651         -10.302263
20:49:26      2917      -69.13       62.6      27.9        52      11.7        19409.7          117.515555         -10.302326
20:49:27      2918      -69.15       62.5      28.0        52      11.7        19415.5          117.515473         -10.302434
20:49:28      2919      -69.17       62.5      28.0        52      11.7        19421.4          117.515417         -10.302555
20:49:29      2920      -69.19       62.4      28.0        52      11.7        19427.6          117.515375         -10.302634
20:49:30      2921      -69.21       62.3      28.0        52      11.7        19434.2          117.515316         -10.302664
20:49:31      2922      -69.23       62.3      28.1        52      11.6        19441.0          117.515210         -10.302686
20:49:32      2923      -69.24       62.2      28.1        52      11.6        19447.9          117.515064         -10.302742
20:49:33      2924      -69.25       62.1      28.2        52      11.5        19455.0          117.514944         -10.302846
20:49:34      2925      -69.26       62.0      28.2        52      11.5        19461.9          117.514898         -10.302961
20:49:35      2926      -69.26       62.0      28.3        52      11.4        19468.7          117.514904         -10.303035
20:49:36      2927      -69.25       61.9      28.3        51      11.4        19475.3          117.514869         -10.303067
20:49:37      2928      -69.23       61.8      28.3        51      11.3        19481.7          117.514750         -10.303110
20:49:38      2929      -69.21       61.8      28.2        52      11.2        19487.8          117.514608         -10.303208
20:49:39      2930      -69.19       61.7      28.2        52      11.1        19493.8          117.514558         -10.303308
20:49:40      2931      -69.17       61.7      28.2        52      11.0        19499.7          117.514507         -10.303408
20:49:41      2932      -69.16       61.6      28.2        52      10.9        19505.7          117.514482         -10.303422
20:49:42      2933      -69.15       61.5      28.2        52      10.8        19511.7          117.514394         -10.303450
20:49:43      2934      -69.15       61.5      28.2        53      10.7        19517.9          117.514276         -10.303557
20:49:44      2935      -69.16       61.4      28.2        53      10.6        19524.1          117.514192         -10.303693
20:49:45      2936      -69.18       61.3      28.3        54      10.5        19530.3          117.514152         -10.303784
20:49:46      2937      -69.20       61.3      28.3        55      10.5        19536.5          117.514111         -10.303800
20:49:47      2938      -69.22       61.2      28.4        55      10.4        19542.6          117.514025         -10.303780
20:49:48      2939      -69.24       61.2      28.4        56      10.3        19548.8          117.513900         -10.303808
20:49:49      2940      -69.25       61.1      28.4        57      10.2        19555.1          117.513786         -10.303912
20:49:50      2941      -69.25       61.0      28.4        58      10.1        19561.4          117.513722         -10.304040
20:49:51      2942      -69.25       61.0      28.4        59      10.1        19567.9          117.513704         -10.304121
20:49:52      2943      -69.25       60.9      28.3        60      10.0        19574.5          117.513679         -10.304133
20:49:53      2944      -69.24       60.8      28.3        60      10.0        19581.1          117.513604         -10.304125
20:49:54      2945      -69.24       60.8      28.3        61       9.9        19587.6          117.513474         -10.304157
20:49:55      2946      -69.23       60.7      28.3        62       9.9        19594.1          117.513337         -10.304240
20:49:56      2947      -69.21       60.6      28.2        63       9.9        19600.6          117.513257         -10.304344
20:49:57      2948      -69.19       60.6      28.2        64       9.9        19607.2          117.513241         -10.304410
20:49:58      2949      -69.16       60.5      28.2        65       9.9        19613.6          117.513224         -10.304413
20:49:59      2950      -69.12       60.4      28.1        66       9.9        19619.9          117.513142         -10.304390
20:50:00      2951      -69.06       60.4      28.1        67       9.9        19625.8          117.513001         -10.304388
20:50:01      2952      -69.00       60.3      28.0        68       9.9        19631.7          117.512856         -10.304428
20:50:02      2953      -68.92       60.3      27.9        69      10.0        19637.6          117.512771         -10.304485
20:50:03      2954      -68.83       60.2      27.7        70      10.0        19643.9          117.512754         -10.304509
20:50:04      2955      -68.75       60.1      27.6        70      10.1        19650.5          117.512728         -10.304486
20:50:05      2956      -68.68       60.1      27.6        71      10.1        19657.1          117.512625         -10.304473
20:50:06      2957      -68.63       60.0      27.5        72      10.2        19663.5          117.512478         -10.304503
20:50:07      2958      -68.61       59.9      27.5        73      10.2        19669.9          117.512353         -10.304577
20:50:08      2959      -68.61       59.9      27.4        74      10.3        19676.3          117.512276         -10.304648
20:50:09      2960      -68.61       59.8      27.4        75      10.4        19682.6          117.512223         -10.304650
20:50:10      2961      -68.61       59.8      27.4        75      10.4        19688.8          117.512151         -10.304617
20:50:11      2962      -68.61       59.7      27.4        76      10.5        19694.9          117.512038         -10.304635
20:50:12      2963      -68.60       59.6      27.4        76      10.5        19700.9          117.511926         -10.304654
20:50:13      2964      -68.59       59.6      27.3        77      10.6        19707.0          117.511837         -10.304739
20:50:14      2965      -68.57       59.5      27.3        77      10.7        19712.9          117.511753         -10.304792
20:50:15      2966      -68.54       59.5      27.3        77      10.8        19718.9          117.511645         -10.304787
20:50:16      2967      -68.52       59.4      27.3        78      10.8        19724.7          117.511520         -10.304749
20:50:17      2968      -68.49       59.3      27.2        78      10.9        19730.7          117.511422         -10.304740
20:50:18      2969      -68.46       59.3      27.2        78      10.9        19736.6          117.511325         -10.304730
20:50:19      2970      -68.44       59.2      27.2        78      11.0        19742.7          117.511244         -10.304778
20:50:20      2971      -68.43       59.2      27.2        79      11.1        19749.0          117.511128         -10.304840
20:50:21      2972      -68.44       59.1      27.2        79      11.1        19755.6          117.510980         -10.304863
20:50:22      2973      -68.45       59.0      27.2        79      11.2        19762.4          117.510846         -10.304850
20:50:23      2974      -68.46       59.0      27.2        79      11.2        19769.2          117.510772         -10.304842
20:50:24      2975      -68.47       58.9      27.2        79      11.3        19776.0          117.510730         -10.304875
20:50:25      2976      -68.49       58.8      27.2        80      11.3        19782.8          117.510654         -10.304936
20:50:26      2977      -68.52       58.8      27.3        80      11.3        19789.4          117.510523         -10.304956
20:50:27      2978      -68.55       58.7      27.3        80      11.3        19795.8          117.510381         -10.304914
20:50:28      2979      -68.58       58.6      27.3        80      11.3        19802.1          117.510239         -10.304871
20:50:29      2980      -68.62       58.6      27.4        80      11.3        19808.6          117.510132         -10.304868
20:50:30      2981      -68.65       58.5      27.4        80      11.3        19815.2          117.510027         -10.304929
20:50:31      2982      -68.69       58.5      27.5        80      11.3        19822.1          117.509936         -10.305005
20:50:32      2983      -68.72       58.4      27.5        80      11.3        19829.0          117.509860         -10.305035
20:50:33      2984      -68.76       58.3      27.5        80      11.2        19836.0          117.509788         -10.305015
20:50:34      2985      -68.80       58.3      27.5        80      11.2        19842.9          117.509684         -10.304974
20:50:35      2986      -68.84       58.2      27.5        80      11.1        19849.8          117.509537         -10.304973
20:50:36      2987      -68.89       58.1      27.5        80      11.1        19856.6          117.509399         -10.305030
20:50:37      2988      -68.95       58.1      27.6        80      11.1        19863.5          117.509352         -10.305070
20:50:38      2989      -69.00       58.0      27.6        80      11.0        19870.3          117.509305         -10.305110
20:50:39      2990      -69.07       57.9      27.7        79      10.9        19876.9          117.509246         -10.305069
20:50:40      2991      -69.13       57.9      27.8        79      10.9        19883.3          117.509105         -10.305056
20:50:41      2992      -69.20       57.8      27.8        79      10.8        19889.5          117.508943         -10.305117
20:50:42      2993      -69.26       57.7      27.9        79      10.8        19895.5          117.508840         -10.305211
20:50:43      2994      -69.32       57.7      27.9        79      10.7        19901.5          117.508789         -10.305244
20:50:44      2995      -69.38       57.6      27.9        79      10.6        19907.5          117.508728         -10.305196
20:50:45      2996      -69.44       57.6      27.9        78      10.6        19913.6          117.508610         -10.305139
20:50:46      2997      -69.50       57.5      28.0        78      10.5        19919.9          117.508475         -10.305155
20:50:47      2998      -69.56       57.4      28.0        78      10.4        19926.4          117.508377         -10.305235
20:50:48      2999      -69.62       57.4      28.0        78      10.3        19933.1          117.508341         -10.305317
20:50:49      3000      -69.68       57.3      28.0        78      10.3        19939.8          117.508287         -10.305332
20:50:50      3001      -69.75       57.3      28.1        77      10.2        19946.3          117.508188         -10.305304
20:50:51      3002      -69.81       57.2      28.1        77      10.1        19952.7          117.508046         -10.305282
20:50:52      3003      -69.87       57.1      28.1        77      10.0        19958.9          117.507915         -10.305294
20:50:53      3004      -69.92       57.1      28.1        77       9.9        19965.2          117.507841         -10.305331
20:50:54      3005      -69.98       57.0      28.1        76       9.9        19971.6          117.507796         -10.305381
20:50:55      3006      -70.03       57.0      28.1        76       9.8        19978.1          117.507735         -10.305434
20:50:56      3007      -70.10       56.9      28.1        76       9.7        19984.9          117.507621         -10.305470
20:50:57      3008      -70.16       56.8      28.1        76       9.6        19991.9          117.507475         -10.305480
20:50:58      3009      -70.23       56.8      28.2        76       9.6        19999.1          117.507369         -10.305454
20:50:59      3010      -70.30       56.7      28.2        76       9.5        20006.3          117.507327         -10.305432
20:51:00      3011      -70.37       56.6      28.2        76       9.4        20013.3          117.507305         -10.305467
20:51:01      3012      -70.44       56.6      28.3        76       9.4        20019.9          117.507251         -10.305544
20:51:02      3013      -70.50       56.5      28.3        76       9.4        20026.2          117.507141         -10.305625
20:51:03      3014      -70.56       56.4      28.3        77       9.3        20032.2          117.507008         -10.305664
20:51:04      3015      -70.62       56.4      28.3        77       9.3        20038.2          117.506911         -10.305662
20:51:05      3016      -70.67       56.3      28.3        78       9.2        20044.3          117.506859         -10.305643
20:51:06      3017      -70.72       56.3      28.3        78       9.2        20050.8          117.506848         -10.305622
20:51:07      3018      -70.77       56.2      28.3        79       9.2        20057.5          117.506808         -10.305618
20:51:08      3019      -70.82       56.1      28.3        79       9.2        20064.4          117.506726         -10.305644
20:51:09      3020      -70.84       56.1      28.3        79       9.3        20071.4          117.506599         -10.305710
20:51:10      3021      -70.84       56.0      28.3        80       9.3        20078.5          117.506452         -10.305787
20:51:11      3022      -70.81       55.9      28.2        81       9.3        20085.5          117.506353         -10.305809
20:51:12      3023      -70.76       55.9      28.1        81       9.4        20092.2          117.506289         -10.305795
20:51:13      3024      -70.70       55.8      28.0        82       9.4        20098.9          117.506259         -10.305772
20:51:14      3025      -70.65       55.8      27.9        82       9.5        20105.5          117.506237         -10.305791
20:51:15      3026      -70.60       55.7      27.7        83       9.6        20112.1          117.506158         -10.305856
20:51:16      3027      -70.58       55.6      27.6        83       9.7        20118.5          117.506008         -10.305886
20:51:17      3028      -70.55       55.6      27.5        84       9.9        20125.0          117.505859         -10.305916
20:51:18      3029      -70.53       55.5      27.5        85      10.0        20131.3          117.505743         -10.305848
20:51:19      3030      -70.52       55.5      27.4        85      10.1        20137.5          117.505698         -10.305792
20:51:20      3031      -70.52       55.4      27.3        86      10.2        20143.7          117.505679         -10.305803
20:51:21      3032      -70.50       55.3      27.2        87      10.3        20149.9          117.505625         -10.305870
20:51:22      3033      -70.47       55.3      27.1        87      10.5        20156.0          117.505504         -10.305916
20:51:23      3034      -70.43       55.2      27.0        88      10.6        20162.1          117.505349         -10.305903
20:51:24      3035      -70.37       55.2      26.9        88      10.8        20168.1          117.505208         -10.305826
20:51:25      3036      -70.30       55.1      26.8        89      10.9        20174.0          117.505113         -10.305759
20:51:26      3037      -70.23       55.1      26.7        90      11.1        20179.8          117.505046         -10.305760
20:51:27      3038      -70.16       55.0      26.7        90      11.2        20185.6          117.504972         -10.305823
20:51:28      3039      -70.12       55.0      26.6        91      11.4        20191.5          117.504847         -10.305913
20:51:29      3040      -70.10       54.9      26.5        91      11.6        20197.3          117.504706         -10.305927
20:51:30      3041      -70.11       54.9      26.5        92      11.8        20203.2          117.504613         -10.305879
20:51:31      3042      -70.12       54.8      26.5        92      12.0        20209.0          117.504519         -10.305831
20:51:32      3043      -70.13       54.7      26.5        93      12.2        20215.0          117.504449         -10.305797
20:51:33      3044      -70.13       54.7      26.6        93      12.3        20221.1          117.504330         -10.305814
20:51:34      3045      -70.10       54.6      26.6        93      12.5        20227.5          117.504177         -10.305854
20:51:35      3046      -70.05       54.6      26.5        93      12.7        20233.9          117.504015         -10.305862
20:51:36      3047      -69.96       54.5      26.4        94      12.9        20240.3          117.503896         -10.305828
20:51:37      3048      -69.86       54.5      26.3        94      13.1        20246.7          117.503818         -10.305763
20:51:38      3049      -69.74       54.4      26.1        94      13.3        20253.0          117.503749         -10.305731
20:51:39      3050      -69.63       54.3      25.9        95      13.5        20259.2          117.503638         -10.305752
20:51:40      3051      -69.53       54.3      25.8        95      13.6        20265.5          117.503475         -10.305783
20:51:41      3052      -69.46       54.2      25.7        95      13.8        20271.8          117.503294         -10.305744
20:51:42      3053      -69.39       54.2      25.6        95      13.9        20278.2          117.503113         -10.305704
20:51:43      3054      -69.36       54.1      25.6        96      14.1        20284.7          117.503009         -10.305635
20:51:44      3055      -69.34       54.1      25.6        96      14.2        20291.4          117.502935         -10.305625
20:51:45      3056      -69.34       54.0      25.5        97      14.3        20298.3          117.502836         -10.305681
20:51:46      3057      -69.36       53.9      25.6        97      14.4        20305.3          117.502678         -10.305726
20:51:47      3058      -69.39       53.9      25.6        97      14.5        20312.1          117.502499         -10.305695
20:51:48      3059      -69.42       53.8      25.7        98      14.6        20318.7          117.502346         -10.305606
20:51:49      3060      -69.46       53.8      25.7        98      14.7        20325.1          117.502244         -10.305522
20:51:50      3061      -69.49       53.7      25.8        98      14.8        20331.6          117.502150         -10.305512
20:51:51      3062      -69.51       53.6      25.8        99      14.9        20338.3          117.502010         -10.305562
20:51:52      3063      -69.52       53.6      25.8        99      14.9        20345.1          117.501812         -10.305589
20:51:53      3064      -69.52       53.5      25.7        99      15.0        20352.0          117.501612         -10.305531
20:51:54      3065      -69.51       53.5      25.7        99      15.1        20358.9          117.501471         -10.305428
20:51:55      3066      -69.51       53.4      25.6       100      15.2        20365.8          117.501399         -10.305371
20:51:56      3067      -69.51       53.3      25.6       100      15.3        20372.6          117.501297         -10.305398
20:51:57      3068      -69.52       53.3      25.6       100      15.3        20379.4          117.501121         -10.305450
20:51:58      3069      -69.52       53.2      25.7       100      15.4        20386.2          117.500911         -10.305437
20:51:59      3070      -69.52       53.2      25.7       101      15.5        20393.0          117.500758         -10.305354
20:52:00      3071      -69.50       53.1      25.6       101      15.6        20399.8          117.500689         -10.305296
20:52:01      3072      -69.47       53.0      25.6       101      15.6        20406.7          117.500606         -10.305322
20:52:02      3073      -69.44       53.0      25.6       101      15.7        20413.4          117.500418         -10.305367
20:52:03      3074      -69.41       52.9      25.5       101      15.7        20419.8          117.500191         -10.305314
20:52:04      3075      -69.38       52.9      25.5       101      15.7        20426.0          117.500059         -10.305197
20:52:05      3076      -69.34       52.8      25.4       101      15.8        20431.9          117.500019         -10.305148
