# HPC File
1220   # Number of Samples
  0.20 g/m^3   # Minimum absolute Humidity in File
 26.70 g/m^3  # Maximum absolute Humidity in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , H(H1) [g/m^3] , H(H2) [g/m^3] , ... , H(Hn) [g/m^3]
19 , 01 , 01 , 00 , 13 , 32 , 0 ,  25.61 ,  26.09 ,  26.20 ,  26.15 ,  26.02 ,  25.86 ,  25.67 ,  25.47 ,  25.25 ,  25.01 ,  24.79 ,  24.54 ,  24.32 ,  24.09 ,  23.88 ,  23.63 ,  23.39 ,  23.15 ,  22.92 ,  22.75 ,  22.50 ,  22.25 ,  22.02 ,  21.77 ,  21.45 ,  21.14 ,  20.88 ,  20.67 ,  20.45 ,  20.22 ,  19.98 ,  19.76 ,  19.55 ,  19.30 ,  19.06 ,  18.82 ,  18.59 ,  18.26 ,  17.94 ,  17.63 ,  17.30 ,  16.96 ,  16.60 ,  16.24 ,  15.91 ,  15.58 ,  15.22 ,  14.69 ,  14.18 ,  13.11 ,  12.61 ,  12.13 ,  11.71 ,  11.36 ,  10.92 ,  10.42 ,   9.96 ,   9.51 ,   9.08 ,   8.60 ,   8.17 ,   7.79 ,   7.38 ,   7.05 ,   6.50 ,   5.98 ,   5.52 ,   5.12 ,   4.73 ,   4.36 ,   4.03 ,   3.95 ,   3.58 ,   3.29 ,   3.07 ,   2.80 ,   2.29 ,   2.11 ,   1.99 ,   1.75 ,   1.46 ,   1.27 ,   1.14 ,   0.96 ,   0.82 ,   0.72 ,   0.61 ,   0.52 ,   0.44 ,   0.37 ,   0.30 ,   0.26 ,   0.22 
19 , 01 , 01 , 00 , 14 , 34 , 0 ,  25.61 ,  26.10 ,  26.21 ,  26.16 ,  26.03 ,  25.87 ,  25.68 ,  25.48 ,  25.25 ,  25.02 ,  24.79 ,  24.55 ,  24.33 ,  24.10 ,  23.88 ,  23.63 ,  23.39 ,  23.15 ,  22.92 ,  22.75 ,  22.49 ,  22.25 ,  22.01 ,  21.77 ,  21.45 ,  21.14 ,  20.88 ,  20.67 ,  20.45 ,  20.22 ,  19.98 ,  19.76 ,  19.55 ,  19.30 ,  19.06 ,  18.81 ,  18.59 ,  18.25 ,  17.93 ,  17.62 ,  17.29 ,  16.94 ,  16.59 ,  16.22 ,  15.90 ,  15.56 ,  15.20 ,  14.67 ,  14.15 ,  13.08 ,  12.58 ,  12.10 ,  11.68 ,  11.32 ,  10.88 ,  10.39 ,   9.93 ,   9.47 ,   9.04 ,   8.57 ,   8.14 ,   7.76 ,   7.34 ,   7.02 ,   6.47 ,   5.95 ,   5.50 ,   5.09 ,   4.71 ,   4.34 ,   4.01 ,   3.93 ,   3.57 ,   3.28 ,   3.06 ,   2.80 ,   2.29 ,   2.12 ,   1.99 ,   1.76 ,   1.46 ,   1.28 ,   1.15 ,   0.97 ,   0.83 ,   0.72 ,   0.62 ,   0.53 ,   0.45 ,   0.38 ,   0.31 ,   0.26 ,   0.23 
19 , 01 , 01 , 00 , 15 , 34 , 0 ,  25.63 ,  26.12 ,  26.24 ,  26.19 ,  26.05 ,  25.89 ,  25.70 ,  25.50 ,  25.28 ,  25.04 ,  24.82 ,  24.57 ,  24.35 ,  24.12 ,  23.90 ,  23.65 ,  23.41 ,  23.17 ,  22.94 ,  22.77 ,  22.51 ,  22.26 ,  22.03 ,  21.78 ,  21.47 ,  21.15 ,  20.90 ,  20.69 ,  20.46 ,  20.24 ,  20.00 ,  19.77 ,  19.56 ,  19.31 ,  19.07 ,  18.83 ,  18.60 ,  18.26 ,  17.94 ,  17.63 ,  17.30 ,  16.95 ,  16.60 ,  16.23 ,  15.90 ,  15.57 ,  15.21 ,  14.67 ,  14.15 ,  13.07 ,  12.58 ,  12.09 ,  11.67 ,  11.31 ,  10.87 ,  10.38 ,   9.92 ,   9.46 ,   9.03 ,   8.56 ,   8.13 ,   7.75 ,   7.33 ,   7.00 ,   6.45 ,   5.94 ,   5.48 ,   5.08 ,   4.70 ,   4.33 ,   4.01 ,   3.92 ,   3.56 ,   3.28 ,   3.06 ,   2.80 ,   2.29 ,   2.12 ,   2.00 ,   1.76 ,   1.47 ,   1.29 ,   1.15 ,   0.97 ,   0.83 ,   0.73 ,   0.62 ,   0.53 ,   0.45 ,   0.38 ,   0.31 ,   0.27 ,   0.23 
19 , 01 , 01 , 00 , 16 , 54 , 0 ,  25.59 ,  26.08 ,  26.20 ,  26.14 ,  26.01 ,  25.85 ,  25.66 ,  25.45 ,  25.23 ,  24.99 ,  24.77 ,  24.52 ,  24.30 ,  24.07 ,  23.85 ,  23.59 ,  23.35 ,  23.11 ,  22.88 ,  22.70 ,  22.44 ,  22.19 ,  21.95 ,  21.70 ,  21.39 ,  21.08 ,  20.83 ,  20.62 ,  20.39 ,  20.17 ,  19.92 ,  19.70 ,  19.48 ,  19.23 ,  18.99 ,  18.74 ,  18.51 ,  18.18 ,  17.85 ,  17.54 ,  17.19 ,  16.84 ,  16.50 ,  16.12 ,  15.79 ,  15.46 ,  15.09 ,  14.55 ,  14.03 ,  12.93 ,  12.43 ,  11.95 ,  11.52 ,  11.16 ,  10.72 ,  10.22 ,   9.76 ,   9.31 ,   8.88 ,   8.41 ,   7.98 ,   7.61 ,   7.19 ,   6.87 ,   6.32 ,   5.81 ,   5.37 ,   4.98 ,   4.60 ,   4.24 ,   3.93 ,   3.84 ,   3.50 ,   3.23 ,   3.02 ,   2.77 ,   2.27 ,   2.10 ,   1.99 ,   1.76 ,   1.47 ,   1.29 ,   1.16 ,   0.98 ,   0.84 ,   0.74 ,   0.63 ,   0.54 ,   0.46 ,   0.38 ,   0.31 ,   0.27 ,   0.23 
19 , 01 , 01 , 00 , 17 , 56 , 0 ,  25.62 ,  26.13 ,  26.24 ,  26.19 ,  26.06 ,  25.90 ,  25.71 ,  25.50 ,  25.28 ,  25.04 ,  24.81 ,  24.57 ,  24.34 ,  24.11 ,  23.89 ,  23.64 ,  23.39 ,  23.15 ,  22.92 ,  22.74 ,  22.48 ,  22.23 ,  21.99 ,  21.74 ,  21.43 ,  21.13 ,  20.88 ,  20.66 ,  20.44 ,  20.21 ,  19.97 ,  19.74 ,  19.53 ,  19.28 ,  19.04 ,  18.79 ,  18.56 ,  18.23 ,  17.90 ,  17.59 ,  17.25 ,  16.90 ,  16.55 ,  16.18 ,  15.85 ,  15.52 ,  15.15 ,  14.61 ,  14.09 ,  13.00 ,  12.50 ,  12.02 ,  11.60 ,  11.23 ,  10.79 ,  10.30 ,   9.84 ,   9.39 ,   8.96 ,   8.48 ,   8.06 ,   7.68 ,   7.27 ,   6.94 ,   6.40 ,   5.88 ,   5.44 ,   5.04 ,   4.66 ,   4.30 ,   3.98 ,   3.90 ,   3.56 ,   3.28 ,   3.08 ,   2.82 ,   2.31 ,   2.14 ,   2.03 ,   1.79 ,   1.50 ,   1.32 ,   1.19 ,   1.00 ,   0.86 ,   0.75 ,   0.64 ,   0.55 ,   0.46 ,   0.39 ,   0.32 ,   0.27 ,   0.23 
19 , 01 , 01 , 00 , 18 , 57 , 0 ,  25.60 ,  26.09 ,  26.21 ,  26.15 ,  26.02 ,  25.86 ,  25.67 ,  25.47 ,  25.24 ,  25.01 ,  24.78 ,  24.54 ,  24.31 ,  24.08 ,  23.86 ,  23.61 ,  23.37 ,  23.13 ,  22.90 ,  22.73 ,  22.47 ,  22.22 ,  21.98 ,  21.73 ,  21.42 ,  21.11 ,  20.86 ,  20.65 ,  20.43 ,  20.20 ,  19.96 ,  19.74 ,  19.53 ,  19.27 ,  19.03 ,  18.79 ,  18.56 ,  18.23 ,  17.91 ,  17.60 ,  17.26 ,  16.91 ,  16.57 ,  16.20 ,  15.87 ,  15.54 ,  15.18 ,  14.65 ,  14.13 ,  13.06 ,  12.56 ,  12.08 ,  11.66 ,  11.30 ,  10.86 ,  10.37 ,   9.91 ,   9.46 ,   9.03 ,   8.56 ,   8.13 ,   7.75 ,   7.34 ,   7.01 ,   6.46 ,   5.95 ,   5.50 ,   5.10 ,   4.71 ,   4.35 ,   4.03 ,   3.94 ,   3.58 ,   3.30 ,   3.09 ,   2.82 ,   2.31 ,   2.14 ,   2.02 ,   1.78 ,   1.48 ,   1.30 ,   1.17 ,   0.98 ,   0.84 ,   0.74 ,   0.62 ,   0.53 ,   0.45 ,   0.38 ,   0.31 ,   0.27 ,   0.23 
19 , 01 , 01 , 00 , 19 , 58 , 0 ,  25.61 ,  26.10 ,  26.22 ,  26.17 ,  26.03 ,  25.87 ,  25.68 ,  25.48 ,  25.26 ,  25.02 ,  24.79 ,  24.55 ,  24.33 ,  24.09 ,  23.88 ,  23.62 ,  23.38 ,  23.14 ,  22.91 ,  22.74 ,  22.48 ,  22.23 ,  21.99 ,  21.74 ,  21.43 ,  21.12 ,  20.87 ,  20.66 ,  20.43 ,  20.21 ,  19.97 ,  19.74 ,  19.53 ,  19.28 ,  19.04 ,  18.79 ,  18.56 ,  18.23 ,  17.91 ,  17.60 ,  17.26 ,  16.91 ,  16.56 ,  16.19 ,  15.86 ,  15.53 ,  15.17 ,  14.63 ,  14.11 ,  13.03 ,  12.53 ,  12.05 ,  11.63 ,  11.27 ,  10.83 ,  10.33 ,   9.87 ,   9.42 ,   8.99 ,   8.52 ,   8.09 ,   7.71 ,   7.30 ,   6.97 ,   6.42 ,   5.91 ,   5.46 ,   5.06 ,   4.68 ,   4.31 ,   3.99 ,   3.91 ,   3.56 ,   3.28 ,   3.06 ,   2.80 ,   2.30 ,   2.12 ,   2.01 ,   1.77 ,   1.48 ,   1.30 ,   1.16 ,   0.98 ,   0.84 ,   0.74 ,   0.63 ,   0.54 ,   0.45 ,   0.38 ,   0.31 ,   0.27 ,   0.23 
19 , 01 , 01 , 00 , 20 , 58 , 0 ,  25.58 ,  26.08 ,  26.20 ,  26.15 ,  26.01 ,  25.85 ,  25.66 ,  25.45 ,  25.22 ,  24.99 ,  24.76 ,  24.51 ,  24.28 ,  24.04 ,  23.82 ,  23.56 ,  23.32 ,  23.07 ,  22.84 ,  22.66 ,  22.38 ,  22.12 ,  21.87 ,  21.61 ,  21.31 ,  21.02 ,  20.78 ,  20.56 ,  20.33 ,  20.10 ,  19.86 ,  19.62 ,  19.41 ,  19.15 ,  18.91 ,  18.65 ,  18.42 ,  18.08 ,  17.75 ,  17.42 ,  17.07 ,  16.71 ,  16.37 ,  15.98 ,  15.65 ,  15.31 ,  14.93 ,  14.38 ,  13.84 ,  12.72 ,  12.21 ,  11.72 ,  11.29 ,  10.92 ,  10.47 ,   9.98 ,   9.52 ,   9.07 ,   8.65 ,   8.16 ,   7.75 ,   7.38 ,   6.96 ,   6.64 ,   6.11 ,   5.61 ,   5.18 ,   4.80 ,   4.44 ,   4.09 ,   3.80 ,   3.72 ,   3.41 ,   3.16 ,   2.97 ,   2.74 ,   2.24 ,   2.09 ,   1.99 ,   1.77 ,   1.49 ,   1.32 ,   1.20 ,   1.01 ,   0.87 ,   0.77 ,   0.65 ,   0.56 ,   0.47 ,   0.40 ,   0.33 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 22 , 17 , 0 ,  25.57 ,  26.08 ,  26.19 ,  26.14 ,  26.01 ,  25.85 ,  25.65 ,  25.45 ,  25.22 ,  24.98 ,  24.76 ,  24.51 ,  24.28 ,  24.04 ,  23.82 ,  23.56 ,  23.32 ,  23.08 ,  22.85 ,  22.66 ,  22.39 ,  22.13 ,  21.88 ,  21.62 ,  21.32 ,  21.03 ,  20.79 ,  20.57 ,  20.34 ,  20.11 ,  19.87 ,  19.64 ,  19.43 ,  19.17 ,  18.92 ,  18.67 ,  18.44 ,  18.10 ,  17.77 ,  17.45 ,  17.10 ,  16.74 ,  16.40 ,  16.02 ,  15.69 ,  15.35 ,  14.97 ,  14.43 ,  13.89 ,  12.78 ,  12.28 ,  11.79 ,  11.36 ,  10.99 ,  10.55 ,  10.05 ,   9.60 ,   9.15 ,   8.72 ,   8.24 ,   7.82 ,   7.46 ,   7.04 ,   6.72 ,   6.19 ,   5.69 ,   5.25 ,   4.87 ,   4.50 ,   4.15 ,   3.85 ,   3.77 ,   3.45 ,   3.19 ,   3.00 ,   2.76 ,   2.26 ,   2.10 ,   2.00 ,   1.78 ,   1.49 ,   1.32 ,   1.19 ,   1.01 ,   0.87 ,   0.76 ,   0.65 ,   0.55 ,   0.47 ,   0.40 ,   0.32 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 23 , 18 , 0 ,  25.57 ,  26.08 ,  26.19 ,  26.14 ,  26.01 ,  25.85 ,  25.65 ,  25.44 ,  25.22 ,  24.98 ,  24.75 ,  24.50 ,  24.27 ,  24.03 ,  23.80 ,  23.55 ,  23.30 ,  23.06 ,  22.83 ,  22.64 ,  22.36 ,  22.10 ,  21.85 ,  21.59 ,  21.29 ,  21.01 ,  20.76 ,  20.55 ,  20.32 ,  20.09 ,  19.84 ,  19.61 ,  19.40 ,  19.14 ,  18.89 ,  18.64 ,  18.40 ,  18.07 ,  17.73 ,  17.40 ,  17.04 ,  16.69 ,  16.35 ,  15.96 ,  15.63 ,  15.29 ,  14.91 ,  14.36 ,  13.82 ,  12.70 ,  12.19 ,  11.70 ,  11.26 ,  10.90 ,  10.45 ,   9.96 ,   9.50 ,   9.05 ,   8.63 ,   8.15 ,   7.73 ,   7.36 ,   6.95 ,   6.63 ,   6.10 ,   5.61 ,   5.18 ,   4.80 ,   4.43 ,   4.09 ,   3.80 ,   3.72 ,   3.41 ,   3.17 ,   2.99 ,   2.75 ,   2.25 ,   2.10 ,   2.00 ,   1.79 ,   1.51 ,   1.33 ,   1.21 ,   1.03 ,   0.88 ,   0.77 ,   0.66 ,   0.56 ,   0.48 ,   0.40 ,   0.33 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 24 , 19 , 0 ,  25.58 ,  26.09 ,  26.20 ,  26.15 ,  26.02 ,  25.86 ,  25.66 ,  25.46 ,  25.23 ,  24.99 ,  24.77 ,  24.52 ,  24.29 ,  24.06 ,  23.83 ,  23.58 ,  23.33 ,  23.09 ,  22.86 ,  22.68 ,  22.40 ,  22.14 ,  21.90 ,  21.64 ,  21.34 ,  21.05 ,  20.80 ,  20.59 ,  20.35 ,  20.13 ,  19.88 ,  19.65 ,  19.44 ,  19.18 ,  18.94 ,  18.69 ,  18.45 ,  18.12 ,  17.79 ,  17.47 ,  17.11 ,  16.76 ,  16.41 ,  16.03 ,  15.70 ,  15.36 ,  14.99 ,  14.44 ,  13.91 ,  12.80 ,  12.29 ,  11.80 ,  11.37 ,  11.01 ,  10.56 ,  10.07 ,   9.61 ,   9.16 ,   8.74 ,   8.26 ,   7.83 ,   7.46 ,   7.05 ,   6.73 ,   6.19 ,   5.69 ,   5.25 ,   4.87 ,   4.50 ,   4.15 ,   3.85 ,   3.77 ,   3.45 ,   3.19 ,   3.00 ,   2.76 ,   2.26 ,   2.10 ,   2.00 ,   1.78 ,   1.49 ,   1.32 ,   1.19 ,   1.01 ,   0.87 ,   0.76 ,   0.65 ,   0.55 ,   0.47 ,   0.40 ,   0.32 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 25 , 18 , 0 ,  25.55 ,  26.05 ,  26.16 ,  26.11 ,  25.97 ,  25.81 ,  25.62 ,  25.41 ,  25.18 ,  24.95 ,  24.72 ,  24.47 ,  24.24 ,  24.00 ,  23.77 ,  23.52 ,  23.27 ,  23.03 ,  22.80 ,  22.61 ,  22.33 ,  22.06 ,  21.81 ,  21.55 ,  21.25 ,  20.97 ,  20.72 ,  20.51 ,  20.27 ,  20.04 ,  19.79 ,  19.56 ,  19.35 ,  19.09 ,  18.84 ,  18.58 ,  18.34 ,  18.01 ,  17.67 ,  17.34 ,  16.98 ,  16.62 ,  16.28 ,  15.88 ,  15.55 ,  15.21 ,  14.83 ,  14.27 ,  13.72 ,  12.59 ,  12.08 ,  11.58 ,  11.15 ,  10.78 ,  10.33 ,   9.83 ,   9.38 ,   8.93 ,   8.51 ,   8.03 ,   7.61 ,   7.24 ,   6.83 ,   6.51 ,   5.99 ,   5.50 ,   5.07 ,   4.70 ,   4.34 ,   4.01 ,   3.72 ,   3.64 ,   3.34 ,   3.10 ,   2.92 ,   2.70 ,   2.21 ,   2.06 ,   1.96 ,   1.76 ,   1.48 ,   1.31 ,   1.19 ,   1.01 ,   0.87 ,   0.77 ,   0.65 ,   0.56 ,   0.48 ,   0.40 ,   0.33 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 28 , 10 , 0 ,  25.56 ,  26.06 ,  26.18 ,  26.12 ,  25.99 ,  25.83 ,  25.63 ,  25.43 ,  25.20 ,  24.96 ,  24.73 ,  24.49 ,  24.26 ,  24.02 ,  23.79 ,  23.54 ,  23.29 ,  23.05 ,  22.82 ,  22.63 ,  22.36 ,  22.09 ,  21.84 ,  21.58 ,  21.29 ,  21.00 ,  20.75 ,  20.54 ,  20.31 ,  20.07 ,  19.83 ,  19.60 ,  19.38 ,  19.13 ,  18.88 ,  18.63 ,  18.39 ,  18.05 ,  17.72 ,  17.39 ,  17.03 ,  16.68 ,  16.33 ,  15.95 ,  15.62 ,  15.27 ,  14.90 ,  14.34 ,  13.80 ,  12.68 ,  12.17 ,  11.68 ,  11.25 ,  10.88 ,  10.43 ,   9.94 ,   9.48 ,   9.03 ,   8.61 ,   8.13 ,   7.71 ,   7.34 ,   6.93 ,   6.61 ,   6.08 ,   5.59 ,   5.16 ,   4.78 ,   4.41 ,   4.07 ,   3.78 ,   3.70 ,   3.39 ,   3.14 ,   2.96 ,   2.73 ,   2.23 ,   2.08 ,   1.98 ,   1.77 ,   1.49 ,   1.31 ,   1.19 ,   1.01 ,   0.87 ,   0.76 ,   0.65 ,   0.56 ,   0.47 ,   0.40 ,   0.32 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 29 , 11 , 0 ,  25.60 ,  26.11 ,  26.23 ,  26.18 ,  26.04 ,  25.88 ,  25.69 ,  25.48 ,  25.26 ,  25.02 ,  24.79 ,  24.54 ,  24.32 ,  24.08 ,  23.86 ,  23.60 ,  23.36 ,  23.12 ,  22.89 ,  22.70 ,  22.44 ,  22.18 ,  21.94 ,  21.68 ,  21.38 ,  21.08 ,  20.83 ,  20.62 ,  20.39 ,  20.16 ,  19.92 ,  19.69 ,  19.47 ,  19.22 ,  18.97 ,  18.73 ,  18.49 ,  18.16 ,  17.83 ,  17.51 ,  17.16 ,  16.81 ,  16.46 ,  16.08 ,  15.75 ,  15.41 ,  15.04 ,  14.49 ,  13.96 ,  12.85 ,  12.35 ,  11.86 ,  11.43 ,  11.07 ,  10.62 ,  10.12 ,   9.67 ,   9.21 ,   8.79 ,   8.31 ,   7.89 ,   7.52 ,   7.10 ,   6.78 ,   6.24 ,   5.73 ,   5.29 ,   4.91 ,   4.53 ,   4.18 ,   3.88 ,   3.80 ,   3.47 ,   3.21 ,   3.02 ,   2.77 ,   2.27 ,   2.11 ,   2.00 ,   1.78 ,   1.49 ,   1.32 ,   1.19 ,   1.01 ,   0.87 ,   0.76 ,   0.65 ,   0.55 ,   0.47 ,   0.39 ,   0.32 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 30 , 12 , 0 ,  25.57 ,  26.08 ,  26.19 ,  26.14 ,  26.01 ,  25.85 ,  25.65 ,  25.45 ,  25.22 ,  24.98 ,  24.75 ,  24.50 ,  24.27 ,  24.04 ,  23.81 ,  23.55 ,  23.31 ,  23.06 ,  22.83 ,  22.65 ,  22.37 ,  22.10 ,  21.86 ,  21.60 ,  21.30 ,  21.01 ,  20.77 ,  20.55 ,  20.32 ,  20.09 ,  19.84 ,  19.61 ,  19.40 ,  19.14 ,  18.89 ,  18.64 ,  18.40 ,  18.07 ,  17.73 ,  17.40 ,  17.05 ,  16.69 ,  16.35 ,  15.96 ,  15.63 ,  15.29 ,  14.91 ,  14.35 ,  13.81 ,  12.69 ,  12.18 ,  11.69 ,  11.26 ,  10.89 ,  10.44 ,   9.95 ,   9.49 ,   9.04 ,   8.62 ,   8.14 ,   7.72 ,   7.35 ,   6.93 ,   6.62 ,   6.09 ,   5.59 ,   5.16 ,   4.78 ,   4.42 ,   4.08 ,   3.78 ,   3.71 ,   3.40 ,   3.15 ,   2.97 ,   2.74 ,   2.24 ,   2.09 ,   1.99 ,   1.78 ,   1.50 ,   1.33 ,   1.20 ,   1.02 ,   0.88 ,   0.77 ,   0.66 ,   0.56 ,   0.48 ,   0.40 ,   0.33 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 31 , 33 , 0 ,  25.57 ,  26.08 ,  26.20 ,  26.15 ,  26.02 ,  25.86 ,  25.66 ,  25.45 ,  25.23 ,  24.99 ,  24.76 ,  24.51 ,  24.28 ,  24.05 ,  23.82 ,  23.56 ,  23.32 ,  23.07 ,  22.84 ,  22.66 ,  22.38 ,  22.12 ,  21.87 ,  21.61 ,  21.31 ,  21.03 ,  20.78 ,  20.57 ,  20.34 ,  20.11 ,  19.86 ,  19.63 ,  19.42 ,  19.16 ,  18.92 ,  18.66 ,  18.43 ,  18.09 ,  17.76 ,  17.44 ,  17.08 ,  16.73 ,  16.38 ,  16.00 ,  15.67 ,  15.33 ,  14.95 ,  14.40 ,  13.87 ,  12.75 ,  12.24 ,  11.75 ,  11.32 ,  10.96 ,  10.51 ,  10.02 ,   9.56 ,   9.11 ,   8.69 ,   8.21 ,   7.79 ,   7.42 ,   7.01 ,   6.69 ,   6.16 ,   5.66 ,   5.23 ,   4.84 ,   4.48 ,   4.13 ,   3.84 ,   3.76 ,   3.44 ,   3.19 ,   3.01 ,   2.77 ,   2.27 ,   2.11 ,   2.01 ,   1.79 ,   1.51 ,   1.33 ,   1.21 ,   1.02 ,   0.88 ,   0.77 ,   0.66 ,   0.56 ,   0.48 ,   0.40 ,   0.33 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 32 , 32 , 0 ,  25.56 ,  26.06 ,  26.17 ,  26.12 ,  25.98 ,  25.83 ,  25.63 ,  25.43 ,  25.20 ,  24.96 ,  24.74 ,  24.49 ,  24.26 ,  24.03 ,  23.81 ,  23.55 ,  23.31 ,  23.07 ,  22.84 ,  22.66 ,  22.39 ,  22.13 ,  21.89 ,  21.63 ,  21.33 ,  21.04 ,  20.79 ,  20.58 ,  20.35 ,  20.12 ,  19.88 ,  19.65 ,  19.43 ,  19.18 ,  18.94 ,  18.69 ,  18.46 ,  18.12 ,  17.79 ,  17.48 ,  17.13 ,  16.78 ,  16.43 ,  16.05 ,  15.73 ,  15.39 ,  15.03 ,  14.48 ,  13.96 ,  12.86 ,  12.36 ,  11.88 ,  11.45 ,  11.09 ,  10.64 ,  10.15 ,   9.70 ,   9.25 ,   8.82 ,   8.35 ,   7.93 ,   7.56 ,   7.14 ,   6.82 ,   6.29 ,   5.78 ,   5.34 ,   4.95 ,   4.58 ,   4.23 ,   3.92 ,   3.84 ,   3.50 ,   3.24 ,   3.04 ,   2.79 ,   2.28 ,   2.12 ,   2.01 ,   1.78 ,   1.49 ,   1.31 ,   1.18 ,   1.00 ,   0.86 ,   0.75 ,   0.64 ,   0.55 ,   0.46 ,   0.39 ,   0.32 ,   0.27 ,   0.23 
19 , 01 , 01 , 00 , 33 , 32 , 0 ,  25.62 ,  26.13 ,  26.25 ,  26.20 ,  26.07 ,  25.91 ,  25.71 ,  25.51 ,  25.28 ,  25.04 ,  24.81 ,  24.57 ,  24.34 ,  24.11 ,  23.88 ,  23.63 ,  23.38 ,  23.14 ,  22.91 ,  22.73 ,  22.47 ,  22.21 ,  21.97 ,  21.71 ,  21.41 ,  21.11 ,  20.86 ,  20.65 ,  20.42 ,  20.19 ,  19.95 ,  19.72 ,  19.51 ,  19.26 ,  19.01 ,  18.77 ,  18.53 ,  18.20 ,  17.87 ,  17.56 ,  17.21 ,  16.86 ,  16.51 ,  16.13 ,  15.81 ,  15.47 ,  15.10 ,  14.56 ,  14.03 ,  12.93 ,  12.43 ,  11.94 ,  11.52 ,  11.15 ,  10.71 ,  10.21 ,   9.76 ,   9.30 ,   8.88 ,   8.40 ,   7.98 ,   7.60 ,   7.18 ,   6.86 ,   6.32 ,   5.81 ,   5.37 ,   4.98 ,   4.60 ,   4.25 ,   3.93 ,   3.85 ,   3.52 ,   3.25 ,   3.06 ,   2.81 ,   2.30 ,   2.13 ,   2.02 ,   1.80 ,   1.51 ,   1.33 ,   1.20 ,   1.01 ,   0.87 ,   0.76 ,   0.65 ,   0.55 ,   0.47 ,   0.40 ,   0.32 ,   0.28 ,   0.24 
19 , 01 , 01 , 00 , 34 , 32 , 0 ,  25.59 ,  26.08 ,  26.19 ,  26.14 ,  26.01 ,  25.85 ,  25.65 ,  25.45 ,  25.23 ,  24.99 ,  24.77 ,  24.52 ,  24.30 ,  24.07 ,  23.84 ,  23.59 ,  23.35 ,  23.11 ,  22.88 ,  22.70 ,  22.44 ,  22.19 ,  21.95 ,  21.70 ,  21.39 ,  21.09 ,  20.84 ,  20.62 ,  20.40 ,  20.17 ,  19.93 ,  19.70 ,  19.49 ,  19.24 ,  19.00 ,  18.75 ,  18.52 ,  18.19 ,  17.86 ,  17.55 ,  17.21 ,  16.86 ,  16.52 ,  16.14 ,  15.82 ,  15.48 ,  15.12 ,  14.58 ,  14.06 ,  12.98 ,  12.48 ,  12.00 ,  11.58 ,  11.22 ,  10.77 ,  10.28 ,   9.82 ,   9.37 ,   8.95 ,   8.47 ,   8.05 ,   7.67 ,   7.26 ,   6.93 ,   6.39 ,   5.88 ,   5.43 ,   5.03 ,   4.65 ,   4.29 ,   3.98 ,   3.89 ,   3.55 ,   3.27 ,   3.06 ,   2.80 ,   2.29 ,   2.13 ,   2.01 ,   1.78 ,   1.48 ,   1.30 ,   1.17 ,   0.99 ,   0.85 ,   0.74 ,   0.63 ,   0.54 ,   0.46 ,   0.38 ,   0.31 ,   0.27 ,   0.23 
