# TPC File
1220   # Number of Samples
239.4   # Minimum Temperature in File
303.4   # Maximum Temperature in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , T(H1) [K] , T(H2) [K] , ... , T(Hn) [K]
19 , 01 , 01 , 22 , 34 , 37 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.2 , 302.3 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 303.0 , 303.0 , 302.9 , 302.9 , 302.8 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.3 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.5 , 255.6 , 253.7 , 251.8 , 249.8 , 247.8 , 245.6 , 243.4 , 241.9 , 240.4 
19 , 01 , 01 , 22 , 35 , 39 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.6 , 302.4 , 302.3 , 302.3 , 302.2 , 302.2 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.5 , 255.6 , 253.7 , 251.8 , 249.8 , 247.8 , 245.6 , 243.4 , 241.9 , 240.4 
19 , 01 , 01 , 22 , 36 , 59 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 297.9 , 297.3 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.5 , 255.6 , 253.7 , 251.8 , 249.8 , 247.8 , 245.7 , 243.4 , 241.9 , 240.4 
19 , 01 , 01 , 22 , 38 , 00 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.4 , 302.3 , 302.3 , 302.2 , 302.2 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.7 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.8 , 302.6 , 302.5 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.4 , 301.2 , 300.9 , 300.6 , 300.3 , 300.0 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.9 , 274.4 , 273.0 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 251.9 , 250.0 , 247.9 , 245.8 , 243.6 , 242.0 , 240.5 
19 , 01 , 01 , 22 , 39 , 01 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.6 , 302.4 , 302.3 , 302.3 , 302.2 , 302.2 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.6 , 302.5 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.3 , 301.2 , 300.9 , 300.6 , 300.3 , 300.0 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.8 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.6 , 255.7 , 253.8 , 251.9 , 249.9 , 247.9 , 245.7 , 243.5 , 242.0 , 240.5 
19 , 01 , 01 , 22 , 40 , 03 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.2 , 302.2 , 302.2 , 302.2 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.6 , 302.5 , 302.3 , 302.1 , 302.0 , 301.8 , 301.7 , 301.5 , 301.3 , 301.2 , 300.9 , 300.6 , 300.3 , 300.0 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.9 , 274.4 , 273.0 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 251.9 , 250.0 , 248.0 , 245.8 , 243.6 , 242.1 , 240.6 
19 , 01 , 01 , 22 , 41 , 04 , 0 , 302.7 , 302.6 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.2 , 302.2 , 302.2 , 302.2 , 302.3 , 302.4 , 302.5 , 302.6 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.6 , 302.5 , 302.3 , 302.1 , 302.0 , 301.8 , 301.7 , 301.5 , 301.3 , 301.2 , 300.9 , 300.6 , 300.3 , 300.0 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.8 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.9 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.4 , 265.5 , 263.5 , 261.5 , 259.6 , 257.6 , 255.7 , 253.8 , 251.9 , 249.9 , 247.9 , 245.8 , 243.5 , 242.0 , 240.5 
19 , 01 , 01 , 22 , 42 , 24 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.2 , 302.2 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.6 , 302.5 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.4 , 301.2 , 300.9 , 300.6 , 300.3 , 300.0 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 251.9 , 250.0 , 248.0 , 245.8 , 243.6 , 242.1 , 240.6 
19 , 01 , 01 , 22 , 43 , 25 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 303.0 , 303.0 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 297.9 , 297.3 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.6 , 255.7 , 253.8 , 251.8 , 249.8 , 247.8 , 245.7 , 243.4 , 241.9 , 240.4 
19 , 01 , 01 , 22 , 44 , 27 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.0 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.6 , 255.7 , 253.8 , 251.8 , 249.9 , 247.8 , 245.7 , 243.5 , 241.9 , 240.4 
19 , 01 , 01 , 22 , 45 , 30 , 0 , 302.8 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 303.0 , 303.0 , 302.9 , 302.9 , 302.8 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.8 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.4 , 272.9 , 271.6 , 270.0 , 268.5 , 267.3 , 265.4 , 263.3 , 261.3 , 259.4 , 257.5 , 255.6 , 253.7 , 251.7 , 249.7 , 247.7 , 245.6 , 243.3 , 241.8 , 240.3 
19 , 01 , 01 , 22 , 48 , 22 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.2 , 302.3 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.2 , 291.4 , 290.6 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.9 , 274.5 , 273.0 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.6 , 255.8 , 253.9 , 251.9 , 249.9 , 247.9 , 245.8 , 243.6 , 242.0 , 240.5 
19 , 01 , 01 , 22 , 49 , 22 , 0 , 302.8 , 302.7 , 302.8 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 302.9 , 303.0 , 303.0 , 302.9 , 302.9 , 302.8 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.6 , 255.7 , 253.8 , 251.8 , 249.8 , 247.8 , 245.7 , 243.4 , 241.9 , 240.4 
19 , 01 , 01 , 22 , 50 , 23 , 0 , 302.8 , 302.8 , 302.8 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.3 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.9 , 286.1 , 285.3 , 284.2 , 283.1 , 282.0 , 280.9 , 279.8 , 278.7 , 277.6 , 277.2 , 275.8 , 274.3 , 272.9 , 271.6 , 270.0 , 268.5 , 267.2 , 265.4 , 263.3 , 261.3 , 259.4 , 257.5 , 255.6 , 253.7 , 251.7 , 249.7 , 247.7 , 245.6 , 243.3 , 241.8 , 240.3 
19 , 01 , 01 , 22 , 51 , 44 , 0 , 302.8 , 302.8 , 302.8 , 302.8 , 302.7 , 302.6 , 302.5 , 302.4 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.3 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.3 , 294.6 , 294.0 , 293.4 , 292.8 , 292.1 , 291.3 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.1 , 285.3 , 284.2 , 283.1 , 282.0 , 280.9 , 279.8 , 278.7 , 277.5 , 277.2 , 275.7 , 274.3 , 272.9 , 271.5 , 270.0 , 268.4 , 267.2 , 265.3 , 263.2 , 261.2 , 259.3 , 257.4 , 255.5 , 253.6 , 251.6 , 249.6 , 247.6 , 245.5 , 243.2 , 241.7 , 240.2 
19 , 01 , 01 , 22 , 52 , 45 , 0 , 302.8 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 303.0 , 303.0 , 302.9 , 302.9 , 302.8 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.3 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.5 , 255.6 , 253.7 , 251.8 , 249.8 , 247.8 , 245.6 , 243.4 , 241.9 , 240.4 
19 , 01 , 01 , 22 , 53 , 46 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.2 , 302.3 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.1 , 279.9 , 278.8 , 277.7 , 277.4 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 252.0 , 250.0 , 248.0 , 245.8 , 243.6 , 242.1 , 240.6 
19 , 01 , 01 , 22 , 54 , 46 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.6 , 302.4 , 302.3 , 302.3 , 302.2 , 302.2 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.1 , 279.9 , 278.8 , 277.7 , 277.4 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 251.9 , 250.0 , 247.9 , 245.8 , 243.6 , 242.0 , 240.5 
19 , 01 , 01 , 22 , 55 , 47 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 303.0 , 303.0 , 302.9 , 302.9 , 302.8 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.4 , 273.0 , 271.6 , 270.1 , 268.6 , 267.3 , 265.5 , 263.4 , 261.4 , 259.5 , 257.5 , 255.7 , 253.8 , 251.8 , 249.8 , 247.8 , 245.7 , 243.4 , 241.9 , 240.4 
19 , 01 , 01 , 22 , 57 , 07 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.3 , 302.3 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.2 , 291.4 , 290.6 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.7 , 277.3 , 275.9 , 274.5 , 273.0 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 251.9 , 249.9 , 247.9 , 245.8 , 243.6 , 242.0 , 240.5 
19 , 01 , 01 , 22 , 58 , 08 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.2 , 302.3 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.8 , 298.3 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.2 , 288.4 , 287.7 , 287.0 , 286.2 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.8 , 277.4 , 276.0 , 274.5 , 273.1 , 271.8 , 270.3 , 268.8 , 267.5 , 265.7 , 263.6 , 261.6 , 259.7 , 257.8 , 255.9 , 254.1 , 252.1 , 250.1 , 248.1 , 246.0 , 243.8 , 242.3 , 240.7 
19 , 01 , 01 , 22 , 59 , 08 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.2 , 302.3 , 302.3 , 302.3 , 302.4 , 302.5 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.8 , 302.6 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.6 , 300.3 , 300.0 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 297.9 , 297.3 , 296.7 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 287.0 , 286.2 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.8 , 277.4 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.7 , 267.5 , 265.6 , 263.6 , 261.6 , 259.7 , 257.8 , 255.9 , 254.0 , 252.0 , 250.1 , 248.1 , 246.0 , 243.7 , 242.2 , 240.7 
19 , 01 , 01 , 23 , 00 , 11 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.3 , 302.2 , 302.3 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.9 , 302.8 , 302.7 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.7 , 300.3 , 300.1 , 299.6 , 299.3 , 299.1 , 298.7 , 298.3 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 287.0 , 286.2 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.7 , 277.4 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.7 , 267.5 , 265.6 , 263.6 , 261.6 , 259.7 , 257.7 , 255.9 , 254.0 , 252.0 , 250.0 , 248.0 , 245.9 , 243.7 , 242.2 , 240.7 
